city,lat,lng,country,iso2,iso3,population,GICS ,HQs,Revenue (billion USD),Profit (billion USD),Asset (billion USD),Market value (billion USD),Cash on Hand (billion USD),Debt (billion USD),Employees,City Area (km2),Metro Area (km2),City Population (millions),Metro Population (millions),Foreign Born,Annual Population Growth,"GDP Per Capita (thousands $, PPP rates, per resident)",Primary Industry,Secondary Industry,Unemployment Rate,Poverty Rate,Public Transportation,Mass Transit Commuters,Students Enrolled in Higher Education,Percent of Population with Higher Education (%),Higher Education Institutions,Total Tourists Annually (millions),Foreign Tourists Annually (millions),Domestic Tourists Annually (millions),Annual Tourism Revenue ($US billions),Hotel Rooms (thousands),"Infant Mortality (Deaths per 1,000 Births)",Life Expectancy in Years (Male),Life Expectancy in Years (Female),Number of Hospitals,Anti-Smoking Legislation,Number of Museums,Number of Cultural and Arts Organizations,Green Spaces (km2),Air Quality*,Laws or Regulations to Improve Energy Efficiency,Retrofitted City Vehicle Fleet,Bike Share Program
Tokyo,35.685,139.7514,Japan,JP,JPN,35676000,10,154,"3,443.66",124.543,"13,088.00","1,750.17","2,430.29","3,765.85","5,863,675",2187.58,13368,12.8,34.99,0.02,9.00E-03,41.4,Services,Wholesale and Retail Trade,5.60E-03,-----,"Bus, Subway, Streetcar, Monorail, Bikeshare",-----,714274,-----,136,187.7,4.6,183.1,2.88,84,2.7,79.02,85.53,658,Yes,113,269,7.48E-02,23,Yes,Yes,Yes
New York,40.6943,-73.9249,United States,US,USA,19354922,10,82,"1,681.92",191.046,"10,875.44","2,680.07","5,221.07","3,328.92","3,762,047",789,31815,8.2,19.05,0.36,0.01,67762,Professional Services,Finance and Insurance,7.70E-02,0.194,"Bus, Subway, Ferry, Rail",0.8,652879,0.337,110,50.9,10.6,40.3,$34.50 ,90,4.7,78.1,83.3,59,Yes,86,881,14,21,Yes,Yes,Yes
Mexico City,19.4424,-99.131,Mexico,MX,MEX,19028000,6,12,106.032,14.9772,168.05,269.29,25.013,48.844,"558,235",1499,-----,8.72,19.98,0.102,-----,19.9,-----,-----,8.70E-02,0.4,"Subway, Bus, Rail, Bikeshare",0.65,-----,-----,31,11,1.8,9.2,$3.50 ,48.7,-----,80.3,82.1,-----,Yes,113,141,2.20E-02,52,Yes,Yes,Yes
Mumbai,19.017,72.857,India,IN,IND,18978000,9,26,392.683,28.2876,"1,207.50",317.94,86.31,250.283,"1,028,567",67.79,437.71,11.98,18,-----,1.87E-02,5.9,Manufacturing,Retail,0.117,-----,"Bus, Rail, Taxi, Ferry",0.88,-----,-----,12,-----,-----,-----,-----,-----,34.57,53,58,32,No,4,2,0.06,132,-----,-----,No
Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,18845000,5,18,332.88,24.9541,"1,186.74",361.78,332.077,387.844,"772,632",1523,7944,11.25,19.84,-----,7.50E-03,23.7,Manufacturing of Chemicals,Manufacturing of Food and Drink,0.161,0.2809,"Bus, Metro, Rail, Bikeshare",0.914,988696,-----,26,10,2.7,7.3,224381,42,11.95,69.1,77.2,101,Yes,88,304,9.80E-03,38,Yes,Yes,Yes
Delhi,28.67,77.23,India,IN,IND,15926000,8,17,112.03,17.969,395.32,197.41,31.376,170.036,"462,528",1483,2000,16.75,28,-----,1.92E-02,9.5,Manufacturing & Repair Services,Retail Trade,3.14E-02,0.147,"Bus, Rail",-----,469923,-----,186,0.883,0.269,0.614,-----,12,18.96,63,65,24,Yes,21,-----,-----,198,Yes,Yes,No
Shanghai,31.2165,121.4365,China,CN,CHN,14987000,6,19,242.667,21.4645,"1,291.86",248.277,265.072,264.381,"608,973",5155.01,6340.5,Resident Population: 23.02 Registered Population: 14.12,19.21,8.20E-03,Resident Population: 1.72% Registered Population: 0.64%,21.4,Finance and Insurance,Wholesale and Retail,4.30E-02,2.43E-02,"Bus, Subway, Ferry, Rail, Bikeshare",-----,515661,0.2189,66,129.9,6.29,123.61,3.63,61.3,2.89,79.42,84.06,296,Yes,111,430,0.381,81,Yes,-----,Yes
Kolkata,22.495,88.3247,India,IN,IND,14787000,3,4,22.36,4.0967,60.624,79.49,15.786,3.208,"451,481",185,1480,4.58,14.28,-----,4.11E-02,3.1,"Mining, Quarrying & Oil and Gas Extraction",Information,0.34,-----,"Bus, Rail, Ferry, Rickshaw, Metro",0.25,-----,-----,25,3.31,0.48,2.83,-----,3.37,38,58,58,19,Yes,19,36,-----,148,Yes,Yes,-----
Los Angeles,34.1139,-118.4068,United States,US,USA,12815475,9,16,211.07,20.4803,313.14,339.95,27.619,67.706,"447,555",321,1584,8.2,9.01,0.31,8.50E-03,66223,Real Estate & Rental & Leasing,Finance & Insurance,7.80E-02,0.16,"Subway, Bus, Rail, Ferry, Cycling, Bikeshare",0.499,426000,0.42,40,26.3,15.2,11.1,19,100.12,4.6,79,83.3,255,Yes,237,444,0.1386,23,Yes,Yes,Yes
Cairo,30.05,31.25,Egypt,EG,EGY,11893000,1,1,4.75,0.5762,9.43,9.04,0.99,3.03,"86,000",155.58,1881.04,7.3,8.12,-----,1.40E-02,10.1,-----,-----,0.119,7.60E-02,"Bus, Subway",0.246,189948,-----,13,-----,-----,-----,-----,-----,16.3,71.7,75.2,18,Yes,15,-----,-----,138,-----,Yes,-----
