year,hartlepool,south teesside,darlington,durham cc,northumberland,tyneside,sunderland,west cumbria,east cumbria,manchester,greater manchester south west,greater manchester south east,greater manchester north west,greater manchester north east,blackburn with darwen,blackpool,lancaster,mid lancashire,east lancashire,chorley,warrington,cheshire east,cheshire west chester,east merseyside,liverpool,sefton,wirral,kingston upon hull,east riding of yorkshire,north lincolnshire,york,north yorkshire cc,barnsley,sheffield,bradford,leeds,calderdale,wakefield,derby,east derbyshire,south derbyshire,nottingham,north nottinghamshire,south nottinghamshire,leicester,leicestershire cc,west northamptonshire,north northamptonshire,lincolnshire,herefordshire,worcestershire,warwickshire,telford wrekin,shropshire cc,stoke-on-trent,staffordshire cc,birmingham,solihull,coventry,dudley,sandwell,walsall,wolverhampton,peterborough,cambridgeshire cc,suffolk,norwich,north norfolk,breckland,luton,hertfordshire,bedford,central bedfordshire,southend-on-sea,thurrock,essex haven gateway,west essex,heart of essex,essex thames gateway,camden,westminster,kensington chelsea,wandsworth,hackney,tower hamlets,haringey,lewisham,lambeth,bexley,barking dagenham,redbridge,enfield,bromley,croydon,merton,barnet,brent,ealing,harrow,hounslow,berkshire,milton keynes,buckinghamshire cc,oxfordshire,brighton hove,east sussex cc,west surrey,east surrey,west sussex (south west),west sussex (north east),portsmouth,southampton,isle of wight,south hampshire,central hampshire,north hampshire,medway,kent thames gateway,east kent,mid kent,west kent,bristol,bath,gloucestershire,swindon,wiltshire,bournemouth,dorset cc,somerset,cornwall,plymouth,torbay,devon cc,isle of anglesey,gwynedd,conwy,south west wales,central valleys,gwent valleys,bridgend,swansea,monmouthshire,cardiff,flintshire,powys,aberdeen city,caithness,inverness,lochaber,na h-eileanan siar,orkney islands,shetland islands,angus,clackmannanshire,east lothian,edinburgh,falkirk,perth,west lothian,east dunbartonshire,glasgow city,inverclyde,north lanarkshire,scottish borders,dumfries,east ayrshire,south ayrshire,south lanarkshire,belfast,armagh city,newry,ards,derry city,mid ulster,causeway coast,antrim,lisburn,mid,fermanagh,stockton-on-tees,wyre,west lancashire,north east lincolnshire,doncaster,rotherham,kirklees,west derbyshire,rutland,east norfolk,west norfolk,south norfolk,city of london,hammersmith fulham,newham,islington,southwark,greenwich,havering,waltham forest,kingston upon thames,sutton,hillingdon,richmond upon thames,north east somerset,north somerset,south gloucestershire,poole,isles of scilly,denbighshire,neath port talbot,newport,vale of glamorgan,wrexham,aberdeenshire,sutherland,ross,cromarty,nairn,moray,badenoch,strathspey,skye,lochalsh,arran,cumbrae,argyll,bute,dundee city,fife,midlothian,kinross,stirling,west dunbartonshire,helensburgh,lomond,east renfrewshire,renfrewshire,galloway,north ayrshire mainland,banbridge,craigavon,mourne,down,north down,strabane,glens,newtownabbey,castlereagh,east antrim,omagh,madrid,paris,osaka ,chicago,san francisco
2001,15460,13807,19656,11706,12399,15387,14181,13380,16386,25881,21945,13982,13382,11708,13038,13023,12248,20444,15236,13617,23900,22708,25162,15358,17624,10652,12165,16678,13645,19840,21774,15859,11848,15449,13410,21570,13336,16561,20779,16294,14091,22723,13234,13598,16703,16642,19746,14790,15446,16834,15057,19432,19173,18803,13152,14894,17420,25307,17981,13259,13638,14339,15500,22779,19297,18300,16038,12666,14667,20670,22283,17879,16121,12070,30345,13676,18871,19901,15367,176878,159411,28997,16825,15429,63862,29375,22402,22992,20191,15742,12675,17470,18060,18910,19373,17504,19593,19855,29395,31150,32085,32788,21451,21522,17374,12579,25588,27968,15878,22728,17929,21267,11586,16268,24529,26073,12226,17700,13088,17425,20676,21974,20166,18365,37539,16928,18043,15533,15242,12505,13438,11838,15128,10186,14628,11166,14408,10619,10562,13472,13942,19393,18465,15766,12878,24384,14988,17383,15210,14041,20549,23019,14554,13833,10950,26626,16836,18895,29794,11060,21926,12664,13720,12619,13554,10508,12625,11742,23878,14126,11312,9292,11938,16910,12007,15671,15716,20973,13132,15460,12248,13617,19840,11848,11848,13336,14091,16642,16038,12666,14667,176878,28997,15429,29375,22402,20191,15742,12675,19373,19373,29395,31150,20166,20166,20166,18043,12505,11166,13472,19393,18465,15766,24384,14988,14988,14988,17383,17383,17383,17383,15210,15210,15210,15210,15210,15210,14554,13833,10950,18895,18895,11060,11060,11060,12664,12664,13554,10508,14126,14126,11312,11312,9292,11938,12007,15671,15716,20973,13132,31402.77778,40114.58333,24512.5,39918.75,56018.05556
2002,16375,14454,20992,12417,13413,16561,15472,14035,17447,27078,23000,14534,13756,12221,13729,14207,13157,21739,15717,14542,24867,23398,25672,16331,18867,11699,13133,18002,14517,21375,24052,17349,12386,16637,13723,22615,13527,16738,21907,15825,14799,23538,13760,14002,17068,17361,19928,14871,16517,17694,15484,20068,19952,19887,13862,15721,18143,25807,18555,13665,14112,14270,16022,23474,20325,18946,16856,13330,18401,21675,23221,18668,16769,12652,24871,13931,19996,20458,15832,184812,161240,29786,17630,15793,66098,30209,23169,23665,20551,16007,13296,18127,18963,19454,20007,18293,20347,20418,30085,31914,33683,34446,22174,22743,18268,13051,26459,28732,16769,24087,18761,23224,12248,17032,24977,27884,12969,19195,13666,18102,21433,23058,21084,19041,38445,17614,18804,15735,15834,13297,14086,12462,16031,10772,15882,11927,14953,11362,11052,13977,14513,19796,19389,16257,13326,25101,15807,17836,15608,14694,21036,23755,15296,14458,11519,28824,17580,19824,30760,11956,22679,13367,14201,13122,14050,10743,13409,12354,25064,14405,11680,9682,12347,17106,12376,16177,16112,21674,13530,16375,13157,14542,21375,12386,12386,13527,14799,17361,16856,13330,18401,184812,29786,15793,30209,23169,20551,16007,13296,20007,20007,30085,31914,21084,21084,21084,18804,13297,11927,13977,19796,19389,16257,25101,15807,15807,15807,17836,17836,17836,17836,15608,15608,15608,15608,15608,15608,15296,14458,11519,19824,19824,11956,11956,11956,13367,13367,14050,10743,14405,14405,11680,11680,9682,12347,12376,16177,16112,21674,13530,30169.33333,38855.33333,23466.66667,38436,52322.66667
2003,17548,15357,22076,13211,13952,17391,16343,14885,18936,28200,24518,15160,14266,12720,14662,15135,14292,23375,16933,15451,25582,22947,24576,17513,20768,12513,14871,19303,15216,22716,25893,18416,13020,17739,14417,24447,14237,17377,22668,16328,15324,24707,14309,14197,18090,18223,20938,15602,17197,17973,16435,21091,20804,20615,14668,16426,18975,26701,19636,13951,14802,14595,16641,24507,20807,19649,17681,13813,17110,22970,24605,19613,17353,13744,29134,15292,21645,22039,17214,201755,166227,31147,19048,16552,71454,31630,24453,25110,20731,16855,14035,19237,19971,20730,21077,19212,21191,21468,31463,32760,35944,36496,23236,23629,18994,13437,27327,28962,17516,24525,19397,24606,12748,17384,26657,28347,13773,19996,14340,18976,22338,24042,22037,19851,41418,18353,20098,16197,16410,14395,14727,12783,16888,11753,16927,12635,15556,11901,11515,14479,15372,21137,20630,17485,14260,25219,17557,19033,16963,16201,22982,25610,16214,15266,11986,31522,18386,20927,32216,13118,24108,13878,14881,13476,14765,11264,13978,13077,27466,15156,12347,10269,12935,18410,13223,17186,17143,22428,14574,17548,14292,15451,22716,13020,13020,14237,15324,18223,17681,13813,17110,201755,31147,16552,31630,24453,20731,16855,14035,21077,21077,31463,32760,22037,22037,22037,20098,14395,12635,14479,21137,20630,17485,25219,17557,17557,17557,19033,19033,19033,19033,16963,16963,16963,16963,16963,16963,16214,15266,11986,20927,20927,13118,13118,13118,13878,13878,14765,11264,15156,15156,12347,12347,10269,12935,13223,17186,17143,22428,14574,27614.72393,35547.85276,21801.22699,35593.86503,49371.16564
2004,18449,16128,23609,14099,14791,19000,17869,15013,19559,29703,25619,15763,14820,13223,15401,16029,15145,24139,17962,16126,26377,25135,25817,18161,21818,13147,15210,19348,16212,23293,27567,19066,13698,18578,15064,25702,14944,18081,24261,16427,15957,26113,15013,14729,18910,19046,22334,16076,16825,16973,17267,21834,21321,21213,15739,17408,19915,27208,20715,14563,15457,15524,17524,25580,21377,20224,18359,14127,15836,23440,25842,20237,17702,14477,30023,15524,22357,22267,17309,217790,169966,32716,18341,17167,77537,33320,25660,26284,22273,17643,14760,20128,21015,21716,21919,19898,21720,21953,32526,33171,36519,36125,23444,23908,19744,13758,27783,30487,17671,24633,20341,26003,13479,18135,28425,29554,14480,20543,15206,19478,23318,25122,22888,20764,42635,18904,21187,16777,17150,14881,16020,14087,18091,12623,17620,13358,17151,12477,12080,14893,16338,22031,21470,17936,14923,26266,18626,20112,18339,17509,25064,27670,17058,15792,12526,34134,19208,21991,34176,14193,26117,14738,15654,13890,15330,11670,14874,13645,28963,15829,12762,10542,13573,18784,13609,17685,17479,23290,15327,18449,15145,16126,23293,13698,13698,14944,15957,19046,18359,14127,15836,217790,32716,17167,33320,25660,22273,17643,14760,21919,21919,32526,33171,22888,22888,22888,21187,14881,13358,14893,22031,21470,17936,26266,18626,18626,18626,20112,20112,20112,20112,18339,18339,18339,18339,18339,18339,17058,15792,12526,21991,21991,14193,14193,14193,14738,14738,15330,11670,15829,15829,12762,12762,10542,13573,13609,17685,17479,23290,15327,25003.82514,32007.10383,19835.51913,32460.10929,44872.6776
2005,19085,16189,23287,14601,15365,20116,18856,15894,20017,31314,26672,16411,15619,13867,15615,16270,15918,24673,18702,16359,27791,26439,27669,18591,22858,13502,14799,20186,16596,24129,27878,19453,14080,19233,15628,27123,15787,18806,26137,16356,16760,26584,15682,15599,19388,19721,23600,16401,17614,17286,17724,22775,21956,21312,16432,17996,20709,28300,21853,15073,15862,16358,18409,27716,22142,21411,19132,14698,16283,24465,27084,21608,18326,14843,32703,15944,23041,22898,17735,243871,178244,34168,19516,18260,87648,35127,27434,28124,22421,18334,15386,20922,21910,22899,22845,20456,22518,22603,33368,34435,38260,37869,24575,24637,20913,14369,28675,32388,18185,25156,21227,27228,14021,18876,29014,30803,15349,20749,16042,20413,24944,25087,23652,21539,44234,19298,22405,17568,18047,15636,16298,14660,18717,13055,18760,13927,17485,13195,12629,15497,17339,22582,22314,18787,15113,27853,19460,21066,19697,18440,27004,28948,17865,16331,13202,36643,20948,23339,34419,14359,28300,15153,16394,14170,15782,12362,15471,14422,30816,16402,13414,11181,14655,19373,14250,18342,18279,23670,16565,19085,15918,16359,24129,14080,14080,15787,16760,19721,19132,14698,16283,243871,34168,18260,35127,27434,22421,18334,15386,22845,22845,33368,34435,23652,23652,23652,22405,15636,13927,15497,22582,22314,18787,27853,19460,19460,19460,21066,21066,21066,21066,19697,19697,19697,19697,19697,19697,17865,16331,13202,23339,23339,14359,14359,14359,15153,15153,15782,12362,16402,16402,13414,13414,11181,14655,14250,18342,18279,23670,16565,25363.73626,32647.8022,20141.75824,33336.26374,47119.78022
2006,20345,16917,23513,15455,16036,21321,19872,17313,21623,33043,27939,17167,16232,14532,16197,16934,16826,25711,19115,16672,29151,28139,27908,20084,24927,14446,16213,22043,17865,25223,27481,20153,14841,20327,16107,28636,16309,19492,26894,17015,16953,28144,16346,16152,20310,21073,25692,17171,18398,17922,18722,24100,22349,21371,17597,18546,21051,29084,21959,15725,16657,17156,19055,29350,23671,22383,20720,15298,17409,26071,27562,22705,18955,15725,34709,16598,24324,23702,18551,264428,187538,35380,19683,18723,93555,36212,28356,29044,23539,19670,16213,22323,23579,23778,24013,21510,23715,23717,34957,37672,39528,41488,25208,25500,21748,14931,30691,34646,19019,26655,22107,28284,14707,19573,28716,31352,16057,21213,16471,20984,25493,26191,24326,21988,46809,19768,23485,18213,18976,16597,17264,15585,19759,13664,19938,14527,18512,14014,13238,16633,18091,23722,23597,19645,15531,31085,20248,22094,20374,18889,27160,30514,19057,17706,13993,37979,22867,25177,36104,14605,29895,15997,17255,14975,16843,13251,16326,15633,32663,17287,14271,11944,15674,20414,15215,19591,19415,24384,17494,20345,16826,16672,25223,14841,14841,16309,16953,21073,20720,15298,17409,264428,35380,18723,36212,28356,23539,19670,16213,24013,24013,34957,37672,24326,24326,24326,23485,16597,14527,16633,23722,23597,19645,31085,20248,20248,20248,22094,22094,22094,22094,20374,20374,20374,20374,20374,20374,19057,17706,13993,25177,25177,14605,14605,14605,15997,15997,16843,13251,17287,17287,14271,14271,11944,15674,15215,19591,19415,24384,17494,26086.41304,32544.02174,20496.19565,33516.30435,47951.63043
2007,21038,17519,22757,16040,16324,21718,20321,17675,22098,34802,28721,17893,16934,15119,16897,17262,17353,27063,19744,17281,30472,28673,30338,20245,25063,14720,16491,22277,18078,26973,28786,21171,15718,21589,16713,30313,17029,19994,27552,17791,17192,29409,16802,16905,21017,21919,26661,17830,19092,18288,18821,24279,23085,21476,18234,18909,21879,29877,22952,16137,16616,17830,19347,30566,24348,22728,21193,15670,17605,26845,28987,23269,19302,16313,32734,17156,25086,24935,19182,299897,208619,38792,21030,19543,103744,39340,30655,32289,24346,20703,16825,23360,24394,25550,25264,22244,23899,24534,36438,39913,40837,40043,26345,26241,22553,15072,31286,36391,19401,27268,23739,30505,15096,20183,31191,32811,16606,21636,16971,21564,26252,27918,25584,23099,49899,20487,24155,18322,19211,16915,17439,15968,19986,14191,20261,14685,18940,14349,13501,16827,18623,24325,24815,20134,15892,34263,20084,22875,20712,19357,28031,30705,19377,18494,14371,40385,22342,26170,37157,14678,31009,15946,17166,15031,16934,13353,16393,15689,33951,17911,14479,12288,16045,20795,15460,20320,19839,24306,17720,21038,17353,17281,26973,15718,15718,17029,17192,21919,21193,15670,17605,299897,38792,19543,39340,30655,24346,20703,16825,25264,25264,36438,39913,25584,25584,25584,24155,16915,14685,16827,24325,24815,20134,34263,20084,20084,20084,22875,22875,22875,22875,20712,20712,20712,20712,20712,20712,19377,18494,14371,26170,26170,14678,14678,14678,15946,15946,16934,13353,17911,17911,14479,14479,12288,16045,15460,20320,19839,24306,17720,24527,31084.5,19176,31131,44791.5
2008,21783,18168,23209,16574,16699,21827,21024,19405,23145,34845,29030,18456,16712,15268,17189,15929,17659,27397,19566,17420,30833,28727,31085,20311,25800,14395,16251,23963,18088,27068,28570,21400,15470,21002,16806,29828,16644,20423,26751,19798,17309,30599,17094,17447,21425,22534,26956,18188,18905,18900,19623,24688,23753,21051,19344,19398,21950,29347,23014,16154,16511,18726,19270,29429,24822,22819,21902,16032,17810,27805,29916,24186,19742,16317,32616,17205,24909,24711,19700,298055,220609,41131,21210,19740,104282,40149,31323,33624,24438,20309,16286,22841,23957,24473,25169,21628,23232,24031,35958,40523,41612,42293,27240,27517,23289,15875,32373,36640,20617,28916,24853,29497,15714,20804,29631,33504,17293,23008,17845,22453,26958,28772,26266,23348,50868,21115,24727,19402,19810,17666,18090,16093,20338,13928,20779,14701,18728,14584,13498,17004,18913,23668,24397,19940,15377,36706,20640,24143,21613,20146,29054,32113,19545,19137,14441,39792,23103,25946,38030,15590,31569,16812,18059,15467,17677,13855,17326,16551,34053,17564,14471,12280,16239,19493,15388,20018,19608,25857,17504,21783,17659,17420,27068,15470,15470,16644,17309,22534,21902,16032,17810,298055,41131,19740,40149,31323,24438,20309,16286,25169,25169,35958,40523,26266,26266,26266,24727,17666,14701,17004,23668,24397,19940,36706,20640,20640,20640,24143,24143,24143,24143,21613,21613,21613,21613,21613,21613,19545,19137,14441,25946,25946,15590,15590,15590,16812,16812,17677,13855,17564,17564,14471,14471,12280,16239,15388,20018,19608,25857,17504,26072.43243,35108.10811,20229.72973,32473.51351,48852.43243
2009,22196,18240,22010,16559,16294,21055,21126,18887,23154,35299,27847,18370,16395,15013,16727,15418,16141,26657,17727,16981,27742,27380,32736,20379,26843,14859,16157,24011,17670,26108,27188,20869,14732,20782,16395,29441,16043,19381,26540,18495,16320,29492,16504,16530,20757,21853,26038,17381,18877,18178,18822,23403,22136,21200,18932,18238,21138,27061,22618,15209,16140,17621,18682,26751,24536,21998,21878,15791,17446,26038,28483,23287,18786,15981,31875,16612,23709,23959,18286,306216,217985,38692,20525,18539,107272,38511,30485,31931,20939,18573,14638,20467,22056,23179,23041,20860,22612,21799,32307,38330,40709,40133,26244,26659,22537,15024,31696,35928,19333,27353,24112,31280,15102,19815,29413,32872,16549,21084,17022,21160,25650,29405,25554,22889,50268,20444,24752,18515,19119,16725,17718,15343,19696,13012,20235,13998,17972,14332,12999,16025,18827,23002,24201,19812,15078,35613,19914,23751,21553,20062,29674,34111,18937,18378,13691,40529,22713,26127,37240,15639,30822,16255,17406,15099,17298,13358,17077,16113,33967,16879,13719,11451,15956,17611,14833,18994,18990,27241,16756,22196,16141,16981,26108,14732,14732,16043,16320,21853,21878,15791,17446,306216,38692,18539,38511,30485,20939,18573,14638,23041,23041,32307,38330,25554,25554,25554,24752,16725,13998,16025,23002,24201,19812,35613,19914,19914,19914,23751,23751,23751,23751,21553,21553,21553,21553,21553,21553,18937,18378,13691,26127,26127,15639,15639,15639,16255,16255,17298,13358,16879,16879,13719,13719,11451,15956,14833,18994,18990,27241,16756,29633.12102,39585.35032,22785.98726,37272.61146,54138.8535
2010,22088,19367,23329,16779,16727,21573,21087,20045,23856,35701,27885,18650,16696,15470,17388,16237,16516,27340,18261,17703,28869,28449,34747,21280,26564,15186,15629,22893,17435,27237,27659,20897,15461,21216,16497,29723,16255,19168,26543,19839,17701,29990,17121,17305,21408,22756,26651,18349,19316,18285,19335,24489,23179,22168,19411,19179,21567,29981,23485,15689,16373,17931,19507,27540,25227,22508,22110,16385,17786,26261,27994,23349,19135,16248,33607,17331,24547,24628,19552,308885,224738,40886,19914,19191,103136,39486,32140,34375,23188,19665,15018,21219,22462,22711,23511,20477,23190,22628,33233,39263,41075,39602,26870,27525,22582,15493,32533,36154,20375,28297,24780,32886,15972,21038,31924,34103,17247,22242,17633,21779,26602,29903,26533,24873,50188,21050,24048,19023,19616,17200,18533,15958,20522,13274,20166,14639,18882,15058,13663,17416,18951,23074,24136,20888,15202,36404,19955,24946,22080,21960,31435,35206,19306,18583,14100,39045,22392,25936,38230,15705,29887,16499,17608,15542,17280,13653,17685,15876,33198,17143,13795,11583,16044,18374,15292,19429,18980,26867,16680,22088,16516,17703,27237,15461,15461,16255,17701,22756,22110,16385,17786,308885,40886,19191,39486,32140,23188,19665,15018,23511,23511,33233,39263,26533,26533,26533,24048,17200,14639,17416,23074,24136,20888,36404,19955,19955,19955,24946,24946,24946,24946,22080,22080,22080,22080,22080,22080,19306,18583,14100,25936,25936,15705,15705,15705,16499,16499,17280,13653,17143,17143,13795,13795,11583,16044,15292,19429,18980,26867,16680,29424.51613,41897.41935,23805.80645,38180.64516,55778.06452
